PackNum,O1,O2,T3,T4,,PackNum,O1,O2,T3,T4,,,,,,,,,,,,
1859,0.1944681115,0.2081670839,0.1749231099,0.2296716973,,1859,0.1944921441,0.2081918795,0.1749402761,0.2296865746,,,,,,,,,,,,
1860,0.1944196648,0.2080885011,0.1749189138,0.2296400353,,1860,0.1944673485,0.2081449586,0.1749311208,0.2296652123,,,,,,,,,,,,
1861,0.194487185,0.2081735689,0.1749299764,0.2296762749,,1861,0.1944696374,0.2081537324,0.1749349355,0.2296663567,,,,,,,,,,,,
1862,0.1944478936,0.2081449586,0.1749246358,0.2296694085,,1862,0.1944749779,0.2081716615,0.1749433278,0.2296781823,,,,,,,,,,,,
1863,0.1945077844,0.2082204897,0.1749597311,0.2296827599,,1863,0.1944646783,0.208146103,0.1749238729,0.2296530053,,,,,,,,,,,,
1864,0.1944696374,0.208159073,0.1749356984,0.2296812341,,1864,0.1944997735,0.2082048494,0.1749761343,0.2297125146,,,,,,,,,,,,
1865,0.1945428796,0.2082479556,0.1750047445,0.2297247216,,1865,0.1944749779,0.2081289369,0.1749685049,0.2296945855,,,,,,,,,,,,
1866,0.1945047326,0.2081865389,0.1749906301,0.2297239587,,1866,0.1945077844,0.2081964571,0.1749860525,0.2297182367,,,,,,,,,,,,
1867,0.1945257135,0.2082162935,0.1749822378,0.2297186181,,1867,0.1944665856,0.2081327516,0.1749532461,0.2296854302,,,,,,,,,,,,
1868,0.1944997735,0.2081937868,0.1749700308,0.2296922967,,1868,0.1945321985,0.2082380373,0.1749818563,0.2297106073,,,,,,,,,,,,
1869,0.194525332,0.208203705,0.1750020742,0.2296999261,,1869,0.1944963403,0.2081564027,0.1750016928,0.2296926782,,,,,,,,,,,,
1870,0.1945264764,0.208210953,0.1750036001,0.229726629,,1870,0.1945596643,0.20826207,0.1750291586,0.2297674463,,,,,,,,,,,,
1871,0.194531054,0.2082079012,0.1750196219,0.2297472284,,1871,0.1945379205,0.2082216341,0.1750280142,0.2297411249,,,,,,,,,,,,
1872,0.1945493646,0.2082491,0.1750241995,0.2297548578,,1872,0.1946130701,0.2083162387,0.1750550986,0.2297857569,,,,,,,,,,,,
1873,0.1945165582,0.2081747133,0.1750123739,0.2297369287,,1873,0.1945516534,0.208229645,0.1750344992,0.2297586725,,,,,,,,,,,,
1874,0.1945722528,0.2082674105,0.1750524283,0.2297762201,,1874,0.1945917078,0.2082788546,0.1750486136,0.2297823236,,,,,,,,,,,,
1875,0.1945390649,0.2082059938,0.1750348807,0.2297716425,,1875,0.1945840784,0.2082609255,0.1750650168,0.2297853754,,,,,,,,,,,,
1876,0.1945909449,0.208274277,0.1750703574,0.2297880457,,1876,0.1945772119,0.2082510073,0.1750615836,0.2297636316,,,,,,,,,,,,
1877,0.1945688196,0.2082422335,0.1750573874,0.2297567651,,1877,0.1945875116,0.2082685549,0.1750772239,0.2297910974,,,,,,,,,,,,
1878,0.1946302363,0.2083276828,0.1750951529,0.2298113154,,1878,0.1945745416,0.2082250674,0.1750570059,0.2297731683,,,,,,,,,,,,
1879,0.1945852228,0.2082365115,0.175062728,0.2297857569,,1879,0.1945989557,0.2082731326,0.1750657797,0.2298082636,,,,,,,,,,,,
1880,0.1946306177,0.2083265384,0.1750962974,0.2298219965,,1880,0.1945642419,0.2082227785,0.1750730277,0.2298013971,,,,,,,,,,,,
1881,0.1946027704,0.2082834323,0.1750928641,0.2298132227,,1881,0.1946294733,0.2083192905,0.1751012565,0.2298391627,,,,,,,,,,,,
1882,0.1946363398,0.2083295902,0.1751210929,0.2298513697,,1882,0.194576449,0.2082513888,0.1750951529,0.2298071192,,,,,,,,,,,,
1883,0.1946203181,0.2083097537,0.1751168967,0.229834585,,1883,0.1946542689,0.2083410343,0.1751214744,0.2298597621,,,,,,,,,,,,
1884,0.1946287104,0.2082952578,0.1751127006,0.2298429774,,1884,0.1945943781,0.2082696994,0.1751146079,0.2298303889,,,,,,,,,,,,
1885,0.1946306177,0.2083116611,0.1751333,0.2298437403,,1885,0.1946744868,0.2083601078,0.1751588585,0.2298738765,,,,,,,,,,,,
1886,0.1946157404,0.20826207,0.1751409294,0.2298284815,,1886,0.1946325251,0.2082815249,0.1751413108,0.2298376368,,,,,,,,,,,,
1887,0.1946443507,0.2083139499,0.1751420738,0.2298525141,,1887,0.1946866938,0.2083669742,0.1751569511,0.2298746394,,,,,,,,,,,,
1888,0.1946199366,0.2082628329,0.1751294853,0.2298414515,,1888,0.1946569392,0.208318909,0.1751550437,0.2298651026,,,,,,,,,,,,
1889,0.1946725795,0.2083463748,0.1751550437,0.2298658656,,1889,0.1946996638,0.2083681186,0.1751786949,0.2298685359,,,,,,,,,,,,
1890,0.194639773,0.2082956393,0.1751741173,0.2298773097,,1890,0.1946771571,0.2083433231,0.175170684,0.2299063014,,,,,,,,,,,,
1891,0.1946927974,0.2083639225,0.1751752617,0.2299070643,,1891,0.1946699092,0.2083406528,0.1751737358,0.2298956202,,,,,,,,,,,,
1892,0.1946695277,0.2083444675,0.175177169,0.2298948573,,1892,0.1946905085,0.2083704075,0.1751882316,0.2299032496,,,,,,,,,,,,
1893,0.1947313258,0.2084135136,0.1752149346,0.229917364,,1893,0.1946638056,0.2083105167,0.1751828911,0.2298879908,,,,,,,,,,,,
1894,0.1946901271,0.2083463748,0.1751878502,0.2298841761,,1894,0.1947111079,0.2083734592,0.1752099754,0.2298940944,,,,,,,,,,,,
1895,0.1947481105,0.208421143,0.1752378228,0.2299364375,,1895,0.1946649501,0.2083192905,0.1751985313,0.2299211787,,,,,,,,,,,,
1896,0.1947095821,0.2083875736,0.1752309563,0.2299318599,,1896,0.1947217891,0.2084028324,0.1752332451,0.2299318599,,,,,,,,,,,,
1897,0.194729037,0.2083986362,0.1752374413,0.229931097,,1897,0.1946878383,0.2083353122,0.1751981499,0.229905157,,,,,,,,,,,,
1898,0.1947282741,0.2084096989,0.1752248528,0.2299387264,,1898,0.1947542141,0.2084497532,0.1752588036,0.2299665737,,,,,,,,,,,,
1899,0.1947130153,0.2083826145,0.1752649071,0.2299616146,,1899,0.1946981379,0.2083726963,0.1752431633,0.2299494075,,,,,,,,,,,,
1900,0.1947339961,0.2084226689,0.1752580407,0.2299608516,,1900,0.1947778652,0.2084745488,0.1752771142,0.2299928951,,,,,,,,,,,,
1901,0.1947046229,0.2083753666,0.1752492669,0.229982214,,1901,0.1947252223,0.2084180912,0.1752576592,0.2299764919,,,,,,,,,,,,
1902,0.1947439144,0.2084470829,0.1752828362,0.2299703884,,1902,0.1947828243,0.208503159,0.1753232721,0.2300031948,,,,,,,,,,,,
1903,0.1947118709,0.2084055027,0.1753022912,0.2299867916,,1903,0.1947271297,0.2084261021,0.1752973321,0.2299898434,,,,,,,,,,,,
1904,0.1947366664,0.2084531865,0.1752935174,0.2299856472,,1904,0.1947523067,0.2084531865,0.1753026727,0.2299970913,,,,,,,,,,,,
1905,0.1947248409,0.2084184727,0.175292373,0.2299886989,,1905,0.1947450588,0.2084501347,0.175305343,0.2299803066,,,,,,,,,,,,
1906,0.1947706173,0.20848523,0.1753263238,0.2299852657,,1906,0.1947385738,0.2084207615,0.1753095391,0.2299948025,,,,,,,,,,,,
1907,0.1947347591,0.2084192356,0.1753038171,0.2300012875,,1907,0.1947545955,0.2084520421,0.1753297571,0.230019598,,,,,,,,,,,,
1908,0.1948099087,0.2085374914,0.1753736261,0.2300482083,,1908,0.1947313258,0.2084188542,0.1753236535,0.2300165463,,,,,,,,,,,,
1909,0.1947298,0.2084325871,0.1753160241,0.2300150204,,1909,0.1947751949,0.2084760747,0.1753724817,0.2300291348,,,,,,,,,,,,
1910,0.1948015163,0.2085142217,0.175393844,0.2300405789,,1910,0.1947305629,0.2084230503,0.1753713373,0.2299928951,,,,,,,,,,,,
1911,0.1947706173,0.2084859929,0.1753869776,0.2300432492,,1911,0.1947977016,0.2085138402,0.1753915552,0.2300566006,,,,,,,,,,,,
1912,0.1947919796,0.2085016332,0.1753965143,0.2300535489,,1912,0.1947481105,0.2084348759,0.1753942255,0.2300318051,,,,,,,,,,,,
1913,0.1947927425,0.2084840855,0.1754342799,0.2300482083,,1913,0.1948171566,0.2085374914,0.1754503016,0.2300646115,,,,,,,,,,,,
1914,0.1947690914,0.2084783635,0.1754159693,0.23005126,,1914,0.1947820614,0.2084943852,0.1754289393,0.2300466824,,,,,,,,,,,,
1915,0.1948087643,0.2085275731,0.1754628901,0.2300566006,,1915,0.1948537777,0.2085859381,0.1754888301,0.2300947476,,,,,,,,,,,,
1916,0.1947755764,0.208471497,0.1754499201,0.2300451565,,1916,0.1948076199,0.2085081182,0.1754663233,0.2300401974,,,,,,,,,,,,
1917,0.1948305081,0.2085386358,0.1754911189,0.2300817777,,1917,0.1948533963,0.2085596166,0.1755094295,0.2301039029,,,,,,,,,,,,
1918,0.194787402,0.2084665379,0.1754651789,0.2300737668,,1918,0.1948266934,0.2085176549,0.1755018001,0.2300855924,,,,,,,,,,,,
1919,0.1948362301,0.2085386358,0.1755048518,0.2300947476,,1919,0.1948308895,0.2085321508,0.1754995112,0.2300859738,,,,,,,,,,,,
1920,0.1948156307,0.2085073552,0.1755040889,0.2300756741,,1920,0.1948385189,0.208529862,0.1755040889,0.2300977994,,,,,,,,,,,,
1921,0.1948743771,0.2085702978,0.1755353694,0.2301172544,,1921,0.194832034,0.208516129,0.1755250697,0.2300962735,,,,,,,,,,,,
1922,0.1948423336,0.2085191808,0.1755071406,0.2300928403,,1922,0.1948568295,0.2085447393,0.1755376583,0.23010314,,,,,,,,,,,,
1923,0.1949129056,0.2086359106,0.1755670314,0.2301401426,,1923,0.1948179196,0.2084867558,0.1754926448,0.2301027585,,,,,,,,,,,,
1924,0.1948324154,0.2085187993,0.1755140071,0.2301042844,,1924,0.1948690365,0.2085828863,0.1755540615,0.2301401426,,,,,,,,,,,,
1925,0.1948991727,0.2086114966,0.1755780941,0.2301668455,,1925,0.1948465298,0.2085203252,0.1755449062,0.2301374723,,,,,,,,,,,,
1926,0.194882388,0.2085695348,0.1755567318,0.2301466276,,1926,0.1949003171,0.2086019598,0.1755834347,0.2301527311,,,,,,,,,,,,
1927,0.1948865842,0.2085817419,0.175585342,0.2301550199,,1927,0.1948591183,0.2085390172,0.1755761867,0.2301271726,,,,,,,,,,,,
1928,0.1948915433,0.2085805975,0.1755952602,0.2301409055,,1928,0.1949216794,0.2086225592,0.175598312,0.2301786711,,,,,,,,,,,,
1929,0.1948915433,0.208560761,0.175565887,0.2301554014,,1929,0.1949029874,0.2085691534,0.1755929714,0.2301645567,,,,,,,,,,,,
1930,0.1949262571,0.2085889898,0.1756238705,0.2301836302,,1930,0.1949560117,0.2086366736,0.175642944,0.2301985075,,,,,,,,,,,,
1931,0.1948968839,0.2085676275,0.1756055599,0.2301679899,,1931,0.1949277829,0.2086130224,0.1756120449,0.230179434,,,,,,,,,,,,
1932,0.1949514341,0.2086301886,0.1756395108,0.2301805784,,1932,0.1950017881,0.2086923682,0.1756566769,0.230192404,,,,,,,,,,,,
1933,0.194876666,0.2085271917,0.1756284481,0.2301374723,,1933,0.1949380826,0.2086217962,0.1756490475,0.2301927854,,,,,,,,,,,,
1934,0.1949636411,0.2086626135,0.1756452328,0.2302255919,,1934,0.1949518156,0.2086259924,0.175642944,0.2302171995,,,,,,,,,,,,
1935,0.1949472379,0.2086290442,0.1756318814,0.2302091887,,1935,0.1949682188,0.2086561286,0.175642944,0.2302149107,,,,,,,,,,,,
1936,0.1950136137,0.2087034308,0.1756685025,0.2302244475,,1936,0.1949670744,0.2086210333,0.1756582028,0.2302004148,,,,,,,,,,,,
1937,0.1949621153,0.2086412512,0.1756738431,0.2302171995,,1937,0.1949800443,0.2086782538,0.175693298,0.230243521,,,,,,,,,,,,
1938,0.1950189543,0.2087350929,0.1756955869,0.2302633574,,1938,0.1949434232,0.2086256109,0.1756532437,0.2302290251,,,,,,,,,,,,
1939,0.1949850035,0.2086908423,0.1756829984,0.2302507689,,1939,0.1950143767,0.2087225044,0.1756917722,0.2302549651,,,,,,,,,,,,
1940,0.1950368834,0.2087450111,0.1756795651,0.2302534392,,1940,0.1949766111,0.2086748206,0.1756570584,0.2302274992,,,,,,,,,,,,
1941,0.1950017881,0.2087415779,0.1756726987,0.2302599242,,1941,0.1950406981,0.2087938393,0.1756982572,0.2302690795,,,,,,,,,,,,
1942,0.1950239134,0.2087579811,0.1757211454,0.2302633574,,1942,0.1949945402,0.2087316596,0.1757066495,0.2302511504,,,,,,,,,,,,
1943,0.1950288725,0.2087785805,0.1756978757,0.2302583983,,1943,0.1950719786,0.2088495339,0.1757158048,0.230306845,,,,,,,,,,,,
1944,0.1950113249,0.2087690437,0.1756910092,0.2302870086,,1944,0.195029254,0.2087946022,0.1756917722,0.2302976897,,,,,,,,,,,,
1945,0.1950605345,0.2088327492,0.1757043607,0.2303091338,,1945,0.195105548,0.2088838662,0.1757180936,0.2303331664,,,,,,,,,,,,
1946,0.1950216246,0.2087789619,0.1756765134,0.2303030303,,1946,0.195073886,0.208842286,0.175693298,0.2303167632,,,,,,,,,,,,
1947,0.1950963927,0.2088762368,0.1757016904,0.2303175262,,1947,0.1951059295,0.2088907327,0.1757280118,0.2303274444,,,,,,,,,,,,
1948,0.1950471831,0.2088205422,0.1757104642,0.2302992156,,1948,0.1950849486,0.2088647927,0.1757264859,0.2303240112,,,,,,,,,,,,
1949,0.1951078368,0.2088842477,0.1757226712,0.230338507,,1949,0.1950792266,0.2088380898,0.1757055051,0.2303232482,,,,,,,,,,,,
1950,0.1950754119,0.2088491524,0.1757020719,0.2303240112,,1950,0.1950941039,0.208873948,0.1757119901,0.2303232482,,,,,,,,,,,,
1951,0.1951505615,0.2089334573,0.1757394559,0.2303442291,,1951,0.1950742675,0.2088483895,0.1757039792,0.2303301147,,,,,,,,,,,,
1952,0.1950815154,0.2088644112,0.175725723,0.2303423217,,1952,0.1951204253,0.208899125,0.1757325895,0.2303552917,,,,,,,,,,,,
1953,0.1951505615,0.2089479532,0.1757318265,0.2303610138,,1953,0.1950788451,0.2088396157,0.1757123716,0.2303346923,,,,,,,,,,,,
1954,0.195118518,0.2088895883,0.1757398374,0.2303541473,,1954,0.195143695,0.2089265908,0.1757436521,0.2303446105,,,,,,,,,,,,
1955,0.1951448394,0.2089174356,0.1757360227,0.2303537658,,1955,0.195093341,0.2088533486,0.1757344968,0.2303350738,,,,,,,,,,,,
1956,0.1951303436,0.2089101876,0.1757425077,0.2303659729,,1956,0.1951662017,0.2089510049,0.1757505186,0.2304041199,,,,,,,,,,,,
1957,0.1951330139,0.208893403,0.1757329709,0.2303816131,,1957,0.1951188995,0.2088735665,0.1757364042,0.2303667358,,,,,,,,,,,,
1958,0.1951433135,0.2089090432,0.1757524259,0.2303800873,,1958,0.1951936676,0.2089758005,0.1757779844,0.2303995422,,,,,,,,,,,,
1959,0.1951295806,0.2088712777,0.1757520444,0.230370169,,1959,0.1951471282,0.2088956918,0.1757535703,0.2303678802,,,,,,,,,,,,
1960,0.1951589538,0.2089334573,0.1757562406,0.230390387,,1960,0.1951894714,0.2089777078,0.1757749326,0.230414801,,,,,,,,,,,,
1961,0.1951166106,0.2088678445,0.1757497556,0.2303999237,,1961,0.1951593353,0.2089212503,0.1757692106,0.2304201416,,,,,,,,,,,,
1962,0.1951848938,0.2089433755,0.1757772215,0.230408316,,1962,0.1951864197,0.2089418497,0.1757852323,0.2304170899,,,,,,,,,,,,
1963,0.1951635315,0.2089117135,0.1757745512,0.2304094605,,1963,0.1951768829,0.2089334573,0.1757764585,0.2304159454,,,,,,,,,,,,
1964,0.1952081635,0.2089773264,0.1757859953,0.230422049,,1964,0.195175357,0.2089155282,0.1757875212,0.2304140381,,,,,,,,,,,,
1965,0.1951612426,0.2089029397,0.1757817991,0.2304167084,,1965,0.1951932861,0.2089311685,0.1757810362,0.230435019,,,,,,,,,,,,
1966,0.1952333405,0.208988389,0.175809265,0.2304563813,,1966,0.1951555206,0.208886155,0.1757802732,0.2304186157,,,,,,,,,,,,
1967,0.1951837494,0.2089277353,0.1757814176,0.2304304413,,1967,0.1951978638,0.2089532938,0.1758069761,0.2304361634,,,,,,,,,,,,
1968,0.1952138855,0.2089651193,0.1758329161,0.2304636292,,1968,0.1951692535,0.2088872994,0.175796295,0.2304460816,,,,,,,,,,,,
1969,0.1951974823,0.2089357461,0.1757951506,0.230466681,,1969,0.1952150299,0.2089628305,0.1758058317,0.2304716401,,,,,,,,,,,,
1970,0.1952402069,0.2089933481,0.1758260496,0.2304800324,,1970,0.195125003,0.2088461007,0.1757879026,0.2304415039,,,,,,,,,,,,
1971,0.1952001526,0.2089330758,0.175827194,0.230465918,,1971,0.1952505066,0.2090017405,0.1758558043,0.2304849915,,,,,,,,,,,,
1972,0.1952291443,0.2089613046,0.1758447417,0.230491858,,1972,0.1952043488,0.2089357461,0.1758043058,0.2304888062,,,,,,,,,,,,
1973,0.1951898529,0.2089208688,0.1757978209,0.2304651551,,1973,0.1952287628,0.2089845743,0.1758416899,0.2304838471,,,,,,,,,,,,
1974,0.1951517059,0.2088697518,0.1757936247,0.2304571442,,1974,0.1951745941,0.2088941659,0.1757966764,0.2304617219,,,,,,,,,,,,
1975,0.1952032043,0.2089391794,0.1758180388,0.2304762177,,1975,0.1952131226,0.2089552011,0.1758165129,0.230465918,,,,,,,,,,,,
1976,0.1951353027,0.2088541115,0.17578981,0.230440741,,1976,0.1951898529,0.2089288797,0.1758233793,0.230465918,,,,,,,,,,,,
1977,0.1952279999,0.2089483346,0.1758485564,0.2304823212,,1977,0.1952146485,0.2089304056,0.1758523711,0.2304994874,1978,Marker=0,0.1951959564,0.208912095,0.1758378752,0.2304937653,1978,Marker=0,0.1952062561,0.2089265908,0.1758516081,0.2305059724
1979,0.1952428772,0.2089670267,0.1758764037,0.2305181794,,1979,0.1951913788,0.2089059915,0.1758580931,0.2304941468,,,,,,,,,,,,
1980,0.1951929047,0.2089124765,0.1758500823,0.2305006318,,1980,0.195213504,0.2089376535,0.1758439787,0.2305345826,,,,,,,,,,,,
1981,0.1952493622,0.2089868631,0.1758664855,0.2305536562,,1981,0.1951765014,0.2088876809,0.1758493193,0.2305147462,,,,,,,,,,,,
1982,0.1952115967,0.2089338388,0.1758653411,0.2305448823,,1982,0.1952260926,0.2089593973,0.1758950957,0.2305563264,,,,,,,,,,,,
1983,0.1952493622,0.2089929666,0.1759000548,0.2305662447,,1983,0.1951879455,0.2089124765,0.1758798369,0.2305528932,,,,,,,,,,,,
1984,0.1952230408,0.2089532938,0.1758992919,0.2305662447,,1984,0.1952386811,0.2089799967,0.1759038695,0.230568152,,,,,,,,,,,,
1985,0.1952131226,0.208943757,0.1758867034,0.2305456453,,1985,0.1951723053,0.2088964547,0.1758687743,0.2305204683,,,,,,,,,,,,
1986,0.1952028229,0.2089342203,0.1758859404,0.2305437379,,1986,0.195245929,0.2089887705,0.1759103545,0.230568915,,,,,,,,,,,,
1987,0.1951940491,0.2089033212,0.1759118804,0.2305582338,,1987,0.195188327,0.2088857735,0.175922943,0.2305830293,,,,,,,,,,,,
1988,0.1951871826,0.2089014138,0.1759259948,0.2305792146,,1988,0.1952157929,0.2089292611,0.1759317169,0.2305994326,,,,,,,,,,,,
1989,0.1951295806,0.2088144386,0.1759000548,0.2305517488,,1989,0.1951517059,0.2088655556,0.1759271392,0.2305475526,,,,,,,,,,,,
1990,0.1951665832,0.2088884438,0.1759168395,0.2305437379,,1990,0.1951864197,0.208912095,0.1759286651,0.2305643373,,,,,,,,,,,,
1991,0.1951291992,0.2088407601,0.1759031066,0.2305715852,,1991,0.195182605,0.20890561,0.1759153136,0.2306112581,,,,,,,,,,,,
1992,0.1952066376,0.2089246835,0.175930191,0.2306188875,,1992,0.1951929047,0.2089082803,0.1759382018,0.230607062,,,,,,,,,,,,
1993,0.19518909,0.2089174356,0.1759458312,0.2306013399,,1993,0.1952371552,0.2089544382,0.1759580383,0.2306165987,,,,,,,,,,,,
1994,0.1952848389,0.2090204325,0.1759664306,0.2306345278,,1994,0.1952348664,0.2089517679,0.175942398,0.2306051546,,,,,,,,,,,,
1995,0.1952619507,0.2089815225,0.1759660492,0.230625754,,1995,0.1952997163,0.2090250101,0.1759816894,0.2306410128,,,,,,,,,,,,
1996,0.1953489259,0.2090807048,0.1759996185,0.2306455904,,1996,0.1952794984,0.2089841928,0.1759565124,0.2306104952,,,,,,,,,,,,
1997,0.1953306154,0.2090528574,0.1759824524,0.2306398684,,1997,0.1953664735,0.2091039744,0.1760019074,0.2306562716,,,,,,,,,,,,
1998,0.195392795,0.2091295329,0.1760236511,0.2306585604,,1998,0.1953439668,0.209058961,0.1760026703,0.2306474978,,,,,,,,,,,,
1999,0.1953931765,0.2091238109,0.1760179291,0.2306608492,,1999,0.1954427676,0.2091562358,0.1760370026,0.2306700045,,,,,,,,,,,,
2000,0.1954347567,0.2091341106,0.1760213623,0.2306642825,,2000,0.1954076723,0.2091253368,0.1760080109,0.230658179,,,,,,,,,,,,
2001,0.1954538302,0.209179887,0.1760480652,0.2306944186,,2001,0.195500751,0.2092290966,0.1760652314,0.2307131107,,,,,,,,,,,,
2002,0.1954450564,0.2091524211,0.1760183106,0.2306680972,,2002,0.1954595522,0.2091779796,0.1760389099,0.2306822116,,,,,,,,,,,,
2003,0.1954858737,0.2092012493,0.176069809,0.2307039554,,2003,0.195533176,0.2092615216,0.1760911714,0.2307295139,,,,,,,,,,,,
2004,0.1954687075,0.2091684429,0.1760431061,0.2306982333,,2004,0.1955068545,0.209224519,0.176051117,0.2307199771,,,,,,,,,,,,
2005,0.1955244022,0.2092420666,0.1760659943,0.2307222659,,2005,0.1955381351,0.2092565625,0.1760862122,0.2307298953,,,,,,,,,,,,
2006,0.1954938846,0.2091997234,0.1760503541,0.2307283695,,2006,0.1955450015,0.2092676251,0.1760606537,0.230740195,,,,,,,,,,,,
2007,0.1955587345,0.2092912763,0.1760755311,0.2307237918,,2007,0.1955411868,0.2092508404,0.1760778199,0.2307253177,,,,,,,,,,,,
2008,0.1955491977,0.2092508404,0.1761026155,0.230740958,,2008,0.1955701786,0.2092794507,0.1761026155,0.2307497318,,,,,,,,,,,,
2009,0.1956178623,0.2093412488,0.1761155854,0.2307642276,,2009,0.1955694156,0.2092569439,0.1760869752,0.2307451541,,,,,,,,,,,,
2010,0.1955923038,0.209300813,0.1760865937,0.2307520206,,2010,0.195615955,0.2093240827,0.176101471,0.2307478244,,,,,,,,,,,,
2011,0.1956567723,0.2093690962,0.1761255037,0.2307844456,,2011,0.1955980259,0.2092798322,0.1760923158,0.2307756717,,,,,,,,,,,,
2012,0.1956495244,0.2093538374,0.1761029969,0.2307962711,,2012,0.1956869084,0.2093980879,0.1761239778,0.2307974155,,,,,,,,,,,,
2013,0.195705219,0.2094171614,0.1761331331,0.23079856,,2013,0.1956743199,0.2093500226,0.1761075746,0.2307745273,,,,,,,,,,,,
2014,0.1957364995,0.2094209761,0.1761502992,0.2307947452,,2014,0.1957921942,0.2094873519,0.1761670839,0.2308039005,,,,,,,,,,,,
2015,0.1957586248,0.2094438643,0.1761449586,0.2307905491,,2015,0.1957666357,0.2094568343,0.176146866,0.230816489,,,,,,,,,,,,
2016,0.1957807501,0.2094690413,0.1761678468,0.2308283146,,2016,0.1958032568,0.2094884963,0.1761861574,0.2308504399,,,,,,,,,,,,
2017,0.1957185704,0.2093725294,0.1761365663,0.2308241184,,2017,0.1957159002,0.2093893141,0.1761304628,0.2308416661,,,,,,,,,,,,
2018,0.1957395513,0.2094186873,0.1761613618,0.2308454808,,2018,0.1957925756,0.2094862075,0.1761953127,0.230861884,,,,,,,,,,,,
2019,0.1956884343,0.2093298047,0.1761537324,0.2308142002,,2019,0.1957281072,0.2094068617,0.1761762392,0.230830222,,,,,,,,,,,,
2020,0.1957525213,0.2094244093,0.1761811983,0.2308470067,,2020,0.195749088,0.2094015211,0.1761808168,0.2308454808,,,,,,,,,,,,
2021,0.1957300145,0.2093767256,0.1761735689,0.2308142002,,2021,0.1957410772,0.2093996138,0.1761888277,0.2308386143,,,,,,,,,,,,
2022,0.1957742651,0.2094385237,0.1762006533,0.2308588322,,2022,0.1957296331,0.2093828291,0.1761743318,0.2308656987,,,,,,,,,,,,
2023,0.1957258184,0.2093809217,0.1761739504,0.2308725651,,2023,0.1957590063,0.2094240278,0.1761934053,0.2308786687,,,,,,,,,,,,
2024,0.1958040197,0.2094720931,0.1762182009,0.2308985051,,2024,0.1957364995,0.2093710035,0.1761880648,0.2308576878,,,,,,,,,,,,
2025,0.1957612951,0.209416017,0.1762048494,0.2308721837,,2025,0.1957826574,0.2094446272,0.1762094271,0.230874854,,,,,,,,,,,,
2026,0.1958097418,0.2094701857,0.1762151491,0.2308939275,,2026,0.1957326848,0.2093572706,0.1761968386,0.2308519658,,,,,,,,,,,,
2027,0.1957742651,0.209422502,0.1762269747,0.2308737096,,2027,0.1957906683,0.2094621749,0.1762323153,0.2308893498,,,,,,,,,,,,
2028,0.1957834204,0.2094358534,0.1762326968,0.2309110936,,2028,0.1957422216,0.2093721479,0.17621019,0.2308931645,,,,,,,,,,,,
2029,0.1957807501,0.2094183058,0.1762281191,0.2308969792,,2029,0.195813938,0.2094625563,0.1762517703,0.2309267339,,,,,,,,,,,,
2030,0.1957605322,0.209396562,0.1762315523,0.2309103307,,2030,0.1957593877,0.2093988508,0.1762227785,0.2309152898,,,,,,,,,,,,
2031,0.1957841833,0.2094442458,0.1762468111,0.2309347448,,2031,0.1958253821,0.2094915481,0.1762655032,0.230951148,,,,,,,,,,,,
2032,0.1957426031,0.2093652815,0.1762346041,0.2309095677,,2032,0.1957780798,0.2094099135,0.1762532961,0.2309221563,,,,,,,,,,,,
2033,0.1957960089,0.2094415755,0.1762632144,0.2309450445,,2033,0.1958459815,0.2094984145,0.1762861026,0.2309694586,,,,,,,,,,,,
2034,0.1957319219,0.2093515485,0.1762475741,0.2309084233,,2034,0.1957769354,0.209416017,0.1762700808,0.2309366521,,,,,,,,,,,,
2035,0.1958036383,0.209428987,0.1762712252,0.2309488592,,2035,0.1957902868,0.2094179243,0.1762662661,0.2309664068,,,,,,,,,,,,
2036,0.1957719763,0.2094144911,0.1762716067,0.2309648809,,2036,0.1957864721,0.2094163984,0.1762819064,0.2309583959,,,,,,,,,,,,
2037,0.1958349188,0.2094785781,0.1763135684,0.2309744177,,2037,0.1957834204,0.2094122023,0.1762841952,0.2309622106,,,,,,,,,,,,
2038,0.1957330663,0.2093523115,0.1762601626,0.2309412298,,2038,0.1957765539,0.2094205946,0.1762883914,0.2309675512,,,,,,,,,,,,
2039,0.1958150824,0.2094682784,0.1763116611,0.2309767065,,2039,0.1957399328,0.2093626112,0.1762845767,0.2309461889,,,,,,,,,,,,
2040,0.1957681616,0.2094175429,0.1762895358,0.2309637365,,2040,0.1957857092,0.2094572157,0.1762998355,0.2309690771,,,,,,,,,,,,
2041,0.1957967718,0.2094762892,0.1763101352,0.2309931097,,2041,0.1957349737,0.209384355,0.1762819064,0.2309831915,,,,,,,,,,,,
2042,0.1957799871,0.2094450087,0.1763211978,0.2310213385,,2042,0.1957960089,0.2094781966,0.1763414157,0.2310278235,,,,,,,,,,,,
2043,0.1957773168,0.2094568343,0.176331879,0.2310179053,,2043,0.1957448919,0.2094236464,0.1763089908,0.2310137091,,,,,,,,,,,,
2044,0.1957876165,0.2094831557,0.1763295902,0.2310388861,,2044,0.1958337744,0.2095594497,0.1763536228,0.2310522376,,,,,,,,,,,,
2045,0.1957673986,0.2094759078,0.1763433231,0.2310221014,,2045,0.195762058,0.2094617934,0.1763276828,0.2310125647,,,,,,,,,,,,
2046,0.1957975347,0.2095071883,0.1763398899,0.2310232458,,2046,0.1958280524,0.2095506759,0.1763643039,0.2310400305,,,,,,,,,,,,
